"202012","충북충주서",200,200,0,0,100,100,49,38,39,33,41,"",77,"","",73.4,64.9,81.4,85.1,"",80.4,66.6,66.7,66.8,64.1,40.6,75.3
"202012","충북청주흥덕서",200,0,0,200,92,108,28,30,30,37,75,"",81.8,"","",74.8,71.6,84.4,86.8,"",84.1,75.3,77.6,76.8,75.1,39.7,77.6
"202012","충북청주청원서",200,0,0,200,107,93,36,25,27,34,78,"",84.4,"","",75.8,72.8,88.4,91,"",89.1,77.7,76.5,76.1,74.1,41.4,79.7
"202012","충북청주상당서",200,200,0,0,106,94,41,35,42,34,48,"",74.3,"","",68.8,61.9,78.9,81.2,"",73.7,64.7,64.6,65.7,61,39.9,72.3
"202012","충북진천서",200,0,0,200,98,102,26,18,31,43,82,"",82.5,"","",76.6,71.8,85.7,87.9,"",86.6,76.5,74.1,75.5,74.1,39.1,79
"202012","충북제천서",200,200,0,0,94,106,37,33,36,48,46,"",78.2,"","",71.4,63,81.8,83.5,"",79.9,71.6,71.2,70.7,67.3,41,77.5
"202012","충북음성서",200,0,0,200,93,107,23,14,19,36,108,"",82.3,"","",75.6,73.4,86.8,88.3,"",87.4,79,78.9,80.6,77.4,38.7,79.3
"202012","충북옥천서",200,0,0,200,95,105,19,17,24,47,93,"",83.7,"","",76.6,76.7,87.7,89.2,"",87.5,77.9,77,75.6,77.2,39.9,81.3
"202012","충북영동서",200,0,200,0,101,99,36,27,41,36,60,"",79.7,"","",74.8,70,82.5,85.7,"",82.1,70.7,70.4,71.2,68.5,40.5,77.3
"202012","충북보은서",200,0,0,200,91,109,22,14,26,36,102,"",81.9,"","",75.7,70.4,83.4,85.8,"",84,71.9,72.4,72.7,69.2,38.8,76.5
"202012","충북단양서",200,0,0,200,109,91,29,14,30,42,85,"",82.2,"","",76.8,73.4,85.9,86.6,"",84.1,77.5,77.1,77.6,76.8,38.6,78.6
"202012","충북괴산서",200,0,200,0,109,91,34,16,29,46,75,"",77.4,"","",71.6,66.3,81.5,83,"",81.2,70.2,69.5,69.9,69.6,41,75.6
"202012","충남홍성서",200,0,200,0,100,100,29,22,34,41,74,"",77.8,"","",71,68.1,82.6,85.4,"",81.7,71.9,73.4,73.6,71.7,41.3,76.9
"202012","충남태안서",200,0,0,200,106,94,25,13,32,44,86,"",81.2,"","",73.7,71.3,84.4,86.1,"",84.9,74.5,75,74.2,72.2,39.9,78
"202012","충남청양서",200,0,0,200,107,93,22,13,31,33,101,"",84.5,"","",77.4,76.1,88.6,89.1,"",89.4,79.1,80,78.7,75.5,40.3,80
"202012","충남천안서북서",200,0,0,200,108,92,32,22,36,37,73,"",75.6,"","",70.7,61.4,78.8,82,"",79.2,69.7,71,70,67.9,39.7,71.8
"202012","충남천안동남서",200,0,0,200,96,104,34,30,40,40,56,"",75.9,"","",72.2,63.5,80.2,82.7,"",79.7,69.3,69.7,68.6,65.9,38.3,71.9
"202012","충남예산서",200,0,200,0,101,99,39,32,33,36,60,"",75.1,"","",65.1,62.6,77.2,81.3,"",79.1,65.2,66.7,67,65.1,39.7,68.8
"202012","충남아산서",200,200,0,0,105,95,46,30,35,41,48,"",75.5,"","",71,60.2,79.8,82.7,"",78.8,65.8,65.8,66.3,61.7,41.9,75.2
"202012","충남서천서",200,0,0,200,101,99,24,18,23,45,90,"",80.2,"","",73,72.3,83.9,86.5,"",83.3,75.1,75.7,76,74.5,39.6,77.4
"202012","충남서산서",200,200,0,0,99,101,52,40,40,37,31,"",74.6,"","",67.4,59.8,79.5,82,"",78.1,65.9,64.9,64.7,63.4,41.9,73.6
"202012","충남부여서",200,0,200,0,96,104,29,28,34,35,74,"",78.7,"","",69.2,65,82.1,86.4,"",81.6,71.1,72.1,71,68.8,40.9,76.1
"202012","충남보령서",200,0,200,0,100,100,27,24,35,33,81,"",79.7,"","",75.2,68.2,82.8,84.6,"",82.9,73.6,74.9,73.6,70.4,40.7,75.8
"202012","충남당진서",200,0,200,0,102,98,37,23,29,41,70,"",79,"","",70.8,68.5,81.2,83.3,"",79.4,70.8,71.7,71.2,69.6,39.2,75.4
"202012","충남논산서",200,200,0,0,94,106,32,34,31,38,65,"",76.4,"","",66.9,66.4,80.3,84.2,"",80.5,67.3,69.4,69.2,68.7,39.9,73.2
"202012","충남금산서",200,0,0,200,102,98,20,15,28,39,98,"",84.3,"","",78.6,73.8,88.2,90.6,"",87,78.1,77.6,78.4,76.8,41.3,81.6
"202012","충남공주서",200,200,0,0,104,96,40,45,41,33,41,"",80,"","",73.4,67.2,82.6,86,"",81.3,70.5,71.1,72.9,66.7,40.8,76.1
"202012","제주서부서",200,0,0,200,103,97,14,11,29,43,103,"",85.4,"","",79.2,76.1,86.1,88.2,"",87.6,80.7,79.8,79.2,76.9,40.1,83.8
"202012","제주서귀포서",200,200,0,0,107,93,41,21,41,41,56,"",76.3,"","",66.9,61.9,81.6,83.7,"",78.8,64.6,67.2,67.3,61.8,41.5,75.5
"202012","제주동부서",200,0,0,200,89,111,16,24,40,39,81,"",81.6,"","",77.3,71,86.2,88.2,"",87.1,76.1,76.3,75.9,72.8,41.1,78.8
"202012","전북진안서",200,0,0,200,104,96,17,10,29,50,94,"",85.5,"","",79.3,76,87.5,89.3,"",86,74.9,74.1,76.8,71.2,39.1,80.8
"202012","전북정읍서",200,200,0,0,99,101,35,21,35,41,68,"",80.2,"","",72.5,65.2,83.6,85.3,"",80.8,72,70.6,72,67.1,41.8,78.9
"202012","전북전주완산서",200,0,0,200,94,106,22,14,29,38,97,"",81.7,"","",74.5,73.6,85.4,86.8,"",86.3,77.2,76.3,77.4,73.9,39.1,77.5
"202012","전북전주덕진서",200,0,0,200,100,100,27,19,32,34,88,"",81.8,"","",72.9,66.9,86,89.2,"",85.6,78.1,77.7,76.6,75.1,40.2,79.1
"202012","전북장수서",200,0,0,200,97,103,22,13,37,43,85,"",85.2,"","",78,74.1,87.4,90.1,"",88.4,79.5,79.5,78.2,78.1,41,82
"202012","전북임실서",200,0,0,200,103,97,27,12,34,39,88,"",85.2,"","",79.1,75.1,88.1,89.5,"",88.6,77.1,78.6,80.8,76.5,41.9,83.8
"202012","전북익산서",200,200,0,0,100,100,46,34,40,39,41,"",77.7,"","",70.7,64.5,81.6,85.6,"",80.7,70.3,68.3,68.6,65.2,42.6,77.2
"202012","전북완주서",200,0,200,0,95,105,25,20,37,39,79,"",79.5,"","",72.1,68.6,84.8,85.8,"",81.9,72.9,70.7,69.4,72.5,39.5,78.7
"202012","전북순창서",200,0,0,200,99,101,24,18,24,38,96,"",84.1,"","",76.6,73,87.5,90.1,"",87.8,77.2,77.7,76.3,75.3,41,79.7
"202012","전북부안서",200,0,200,0,105,95,22,24,36,43,75,"",80.5,"","",75.5,68.3,84.9,87.2,"",83.6,74.9,72.8,72.4,71.7,40.3,75.8
"202012","전북무주서",200,0,0,200,92,108,17,17,27,45,94,"",85.7,"","",76.8,75.1,87.4,89.4,"",87.4,80.9,77.3,77.9,75.8,40.4,80.2
"202012","전북남원서",200,200,0,0,98,102,37,27,29,39,68,"",77.4,"","",73.6,66.4,81.9,84.1,"",79.8,69.4,71.9,71.3,66.5,41.3,76.4
"202012","전북김제서",200,0,200,0,94,106,31,11,28,46,84,"",80.5,"","",74.6,69.1,84.5,87.5,"",84.8,73.6,72.7,73.1,68.8,40.4,78
"202012","전북군산서",200,200,0,0,91,109,43,31,40,41,45,"",77.4,"","",71.4,62.6,82,84.8,"",79.9,69,69,68.9,63.4,43.2,76.5
"202012","전북고창서",200,0,200,0,108,92,24,22,32,37,85,"",81.1,"","",73.1,70.7,84.4,86.5,"",84.6,74.9,74.4,74.9,72.1,40.4,77.8
"202012","전남화순서",200,0,0,200,94,106,21,16,21,36,106,"",83.7,"","",75.9,74.2,86.5,88.7,"",86.1,78.1,78.4,77.8,73.9,40.1,80.9
"202012","전남해남서",200,0,200,0,101,99,47,31,37,41,44,"",80.5,"","",72.2,65.2,83.1,86.4,"",81.5,69,72.4,71.5,70.9,40.5,78.3
"202012","전남함평서",200,0,0,200,98,102,20,17,34,40,89,"",81.5,"","",74.4,71.2,85.4,86,"",83.3,75.8,74.8,75.3,70.1,39,78.9
"202012","전남진도서",200,0,0,200,93,107,30,18,25,40,87,"",84.6,"","",77.8,74.2,88,89.4,"",87.9,79.6,78.6,77.7,76.6,41.3,80.6
